is_sample time
0 52839.000000
0 52846.000000
0 52846.000000
0 52857.000000
0 52866.000000
0 52866.000000
0 52884.000000
0 52884.000000
0 52889.000000
0 52889.000000
0 52894.000000
0 52903.000000
0 52914.000000
0 52931.000000
0 52931.000000
0 52946.000000
0 52946.000000
0 52948.000000
0 52950.000000
0 52957.000000
0 52957.000000
0 52960.000000
0 52988.000000
0 53005.000000
0 53009.000000
0 53017.000000
0 53017.000000
0 53030.000000
0 53036.000000
0 53038.000000
0 53038.000000
0 53039.000000
0 53044.000000
0 53046.000000
0 53049.000000
0 53049.000000
0 53065.000000
0 53076.000000
0 53076.000000
0 53079.000000
0 53079.000000
0 53085.000000
0 53085.000000
0 53086.000000
0 53098.000000
0 53109.000000
0 53112.000000
0 53119.000000
0 53120.000000
0 53124.000000
0 53135.000000
0 53137.000000
0 53142.000000
0 53148.000000
0 53148.000000
0 53155.000000
0 53157.000000
0 53157.000000
0 53168.000000
0 53182.000000
0 53182.000000
0 53194.000000
0 53200.000000
0 53208.000000
0 53215.000000
0 53215.000000
0 53217.000000
0 53217.000000
0 53219.000000
0 53227.000000
0 53227.000000
0 53232.000000
0 53235.000000
0 53269.000000
0 53269.000000
0 53276.000000
0 53283.000000
0 53283.000000
0 53284.000000
0 53284.000000
0 53289.000000
0 53290.000000
0 53290.000000
0 53292.000000
0 53292.000000
0 53302.000000
0 53302.000000
0 53307.000000
0 53307.000000
0 53315.000000
0 53315.000000
0 53318.000000
0 53318.000000
0 53355.000000
0 53355.000000
0 53361.000000
0 53367.000000
0 53367.000000
0 53378.000000
0 53384.000000
0 53402.000000
0 53403.000000
0 53406.000000
0 53412.000000
0 53412.000000
0 53430.000000
0 53437.000000
0 53442.000000
0 53453.000000
0 53453.000000
0 53457.000000
0 53457.000000
0 53460.000000
0 53470.000000
0 53470.000000
0 53475.000000
0 53475.000000
0 53499.000000
0 53511.000000
0 53511.000000
0 53518.000000
0 53520.000000
0 53527.000000
0 53529.000000
0 53529.000000
0 53530.000000
0 53530.000000
0 53533.000000
0 53534.000000
0 53534.000000
0 53535.000000
0 53547.000000
0 53565.000000
0 53565.000000
0 53569.000000
0 53569.000000
0 53592.000000
0 53593.000000
0 53610.000000
0 53618.000000
0 53618.000000
0 53620.000000
0 53624.000000
0 53630.000000
0 53637.000000
0 53641.000000
0 53649.000000
0 53662.000000
0 53662.000000
0 53665.000000
0 53665.000000
0 53668.000000
0 53668.000000
0 53686.000000
0 53686.000000
0 53689.000000
0 53692.000000
0 53693.000000
0 53698.000000
0 53706.000000
0 53707.000000
0 53710.000000
0 53713.000000
0 53713.000000
0 53715.000000
0 53717.000000
0 53719.000000
0 53723.000000
0 53728.000000
0 53728.000000
0 53733.000000
0 53742.000000
0 53752.000000
0 53752.000000
0 53754.000000
0 53754.000000
0 53765.000000
0 53772.000000
0 53772.000000
0 53789.000000
0 53789.000000
0 53795.000000
0 53798.000000
0 53807.000000
0 53821.000000
0 53825.000000
0 53828.000000
0 53828.000000
0 53848.000000
0 53848.000000
0 53857.000000
0 53857.000000
0 53863.000000
0 53865.000000
0 53865.000000
0 53873.000000
0 53895.000000
0 53895.000000
0 53897.000000
0 53898.000000
0 53901.000000
0 53901.000000
0 53907.000000
0 53907.000000
0 53920.000000
0 53920.000000
0 53923.000000
0 53923.000000
0 53927.000000
0 53927.000000
0 53932.000000
0 53932.000000
0 53937.000000
0 53942.000000
0 53942.000000
0 53949.000000
0 53949.000000
0 53957.000000
0 53957.000000
0 53967.000000
0 53971.000000
0 53985.000000
0 53985.000000
0 53989.000000
0 53989.000000
0 54003.000000
0 54003.000000
0 54026.000000
0 54026.000000
0 54049.000000
0 54049.000000
0 54059.000000
0 54059.000000
0 54068.000000
0 54068.000000
0 54075.000000
0 54075.000000
0 54076.000000
0 54085.000000
0 54085.000000
0 54086.000000
0 54092.000000
0 54092.000000
0 54108.000000
0 54178.000000
0 54187.000000
0 54193.000000
0 54200.000000
0 54202.000000
0 54214.000000
0 54218.000000
0 54222.000000
0 54223.000000
0 54223.000000
0 54241.000000
0 54249.000000
0 54258.000000
0 54287.000000
0 54291.000000
0 54291.000000
0 54294.000000
0 54308.000000
0 54308.000000
0 54311.000000
0 54311.000000
0 54314.000000
0 54314.000000
0 54329.000000
0 54340.000000
0 54340.000000
0 54354.000000
0 54354.000000
0 54356.000000
0 54358.000000
0 54359.000000
0 54359.000000
0 54361.000000
0 54361.000000
0 54363.000000
0 54363.000000
0 54364.000000
0 54373.000000
0 54380.000000
0 54380.000000
0 54405.000000
0 54405.000000
0 54406.000000
0 54410.000000
0 54417.000000
0 54420.000000
0 54420.000000
0 54428.000000
0 54428.000000
0 54429.000000
0 54429.000000
0 54431.000000
0 54431.000000
0 54436.000000
0 54440.000000
0 54440.000000
0 54443.000000
0 54452.000000
0 54455.000000
0 54455.000000
0 54461.000000
0 54461.000000
0 54465.000000
0 54467.000000
0 54467.000000
0 54468.000000
0 54468.000000
0 54473.000000
0 54474.000000
0 54474.000000
0 54475.000000
0 54475.000000
0 54486.000000
0 54492.000000
0 54492.000000
0 54501.000000
0 54505.000000
0 54505.000000
0 54511.000000
0 54512.000000
0 54541.000000
0 54547.000000
0 54557.000000
0 54575.000000
0 54575.000000
0 54577.000000
0 54577.000000
0 54586.000000
0 54621.000000
0 54629.000000
0 54629.000000
0 54638.000000
0 54638.000000
0 54665.000000
0 54665.000000
0 54666.000000
0 54669.000000
0 54669.000000
0 54672.000000
0 54672.000000
0 54707.000000
0 54707.000000
0 54711.000000
0 54728.000000
0 54730.000000
0 54730.000000
0 54733.000000
0 54751.000000
0 54756.000000
0 54758.000000
0 54758.000000
0 54770.000000
0 54776.000000
0 54776.000000
0 54784.000000
0 54784.000000
0 54787.000000
0 54787.000000
0 54794.000000
0 54799.000000
0 54799.000000
0 54800.000000
0 54800.000000
0 54801.000000
0 54801.000000
0 54804.000000
0 54804.000000
0 54809.000000
0 54814.000000
0 54814.000000
0 54821.000000
0 54833.000000
0 54833.000000
0 54837.000000
0 54840.000000
0 54840.000000
0 54853.000000
0 54856.000000
0 54864.000000
0 54872.000000
0 54872.000000
0 54893.000000
0 54901.000000
0 54903.000000
0 54904.000000
0 54904.000000
0 54907.000000
0 54928.000000
0 54928.000000
0 54935.000000
0 54948.000000
0 54961.000000
0 54961.000000
0 54979.000000
0 54979.000000
0 54981.000000
0 54981.000000
0 55004.000000
0 55009.000000
0 55009.000000
0 55011.000000
0 55011.000000
0 55025.000000
0 55041.000000
0 55050.000000
0 55051.000000
0 55052.000000
0 55052.000000
0 55054.000000
0 55061.000000
0 55071.000000
0 55071.000000
0 55093.000000
0 55094.000000
0 55099.000000
0 55099.000000
0 55109.000000
0 55111.000000
0 55116.000000
0 55116.000000
0 55119.000000
0 55148.000000
0 55148.000000
0 55160.000000
0 55160.000000
0 55162.000000
0 55162.000000
0 55169.000000
0 55169.000000
0 55195.000000
0 55198.000000
0 55209.000000
0 55209.000000
0 55212.000000
0 55225.000000
0 55226.000000
0 55231.000000
0 55231.000000
0 55240.000000
0 55240.000000
0 55241.000000
0 55244.000000
0 55256.000000
0 55273.000000
0 55273.000000
0 55274.000000
0 55274.000000
0 55286.000000
0 55286.000000
0 55305.000000
0 55313.000000
0 55313.000000
0 55314.000000
0 55320.000000
0 55320.000000
0 55333.000000
0 55333.000000
0 55340.000000
0 55340.000000
0 55344.000000
0 55344.000000
0 55359.000000
0 55359.000000
0 55394.000000
0 55403.000000
0 55403.000000
0 55413.000000
0 55413.000000
0 55431.000000
0 55443.000000
0 55444.000000
0 55444.000000
0 55454.000000
0 55454.000000
0 55462.000000
0 55464.000000
0 55469.000000
0 55469.000000
0 55473.000000
0 55473.000000
0 55475.000000
0 55475.000000
0 55480.000000
0 55480.000000
0 55491.000000
0 55491.000000
0 55493.000000
0 55499.000000
0 55503.000000
0 55506.000000
0 55512.000000
0 55512.000000
0 55517.000000
0 55519.000000
0 55529.000000
0 55553.000000
0 55581.000000
0 55583.000000
0 55583.000000
0 55588.000000
0 55599.000000
0 55599.000000
0 55601.000000
0 55608.000000
0 55608.000000
0 55613.000000
0 55617.000000
0 55617.000000
0 55621.000000
0 55628.000000
0 55628.000000
0 55631.000000
0 55631.000000
0 55635.000000
0 55651.000000
0 55652.000000
0 55653.000000
0 55654.000000
0 55663.000000
0 55670.000000
0 55670.000000
0 55674.000000
0 55674.000000
0 55684.000000
0 55684.000000
0 55697.000000
0 55697.000000
0 55718.000000
0 55723.000000
0 55728.000000
0 55728.000000
0 55737.000000
0 55746.000000
0 55746.000000
0 55777.000000
0 55777.000000
0 55783.000000
0 55783.000000
0 55785.000000
0 55786.000000
0 55789.000000
0 55802.000000
0 55802.000000
0 55811.000000
0 55811.000000
0 55813.000000
0 55813.000000
0 55836.000000
0 55837.000000
0 55841.000000
0 55861.000000
0 55861.000000
0 55862.000000
0 55862.000000
0 55870.000000
0 55870.000000
0 55879.000000
0 55885.000000
0 55890.000000
0 55890.000000
0 55917.000000
0 55941.000000
0 55978.000000
0 55984.000000
0 55986.000000
0 55986.000000
0 55990.000000
0 55990.000000
0 55991.000000
0 55991.000000
0 55992.000000
0 55992.000000
0 55994.000000
0 56001.000000
0 56004.000000
0 56004.000000
0 56032.000000
0 56039.000000
0 56039.000000
0 56044.000000
0 56051.000000
0 56051.000000
0 56052.000000
0 56052.000000
0 56053.000000
0 56053.000000
0 56089.000000
0 56089.000000
0 56092.000000
0 56092.000000
0 56098.000000
0 56105.000000
0 56105.000000
0 56107.000000
0 56111.000000
0 56131.000000
0 56137.000000
0 56137.000000
0 56138.000000
0 56138.000000
0 56149.000000
0 56149.000000
0 56151.000000
0 56153.000000
0 56153.000000
0 56169.000000
0 56180.000000
0 56180.000000
0 56191.000000
0 56203.000000
0 56203.000000
0 56207.000000
0 56207.000000
0 56212.000000
0 56212.000000
0 56241.000000
0 56246.000000
0 56246.000000
0 56248.000000
0 56260.000000
0 56260.000000
0 56267.000000
0 56268.000000
0 56269.000000
0 56270.000000
0 56270.000000
0 56271.000000
0 56273.000000
0 56273.000000
0 56279.000000
0 56279.000000
0 56285.000000
0 56291.000000
0 56292.000000
0 56292.000000
0 56296.000000
0 56301.000000
0 56301.000000
0 56325.000000
0 56325.000000
0 56335.000000
0 56337.000000
0 56350.000000
0 56354.000000
0 56354.000000
0 56360.000000
0 56372.000000
0 56372.000000
0 56391.000000
0 56391.000000
0 56392.000000
0 56396.000000
0 56397.000000
0 56397.000000
0 56421.000000
0 56423.000000
0 56437.000000
0 56438.000000
0 56445.000000
0 56445.000000
0 56459.000000
0 56459.000000
0 56460.000000
0 56470.000000
0 56470.000000
0 56472.000000
0 56474.000000
0 56477.000000
0 56477.000000
0 56486.000000
0 56486.000000
0 56488.000000
0 56488.000000
0 56490.000000
0 56495.000000
0 56495.000000
0 56499.000000
0 56517.000000
0 56517.000000
0 56532.000000
0 56532.000000
0 56548.000000
0 56548.000000
0 56561.000000
0 56561.000000
0 56573.000000
0 56573.000000
0 56588.000000
0 56592.000000
0 56592.000000
0 56606.000000
0 56612.000000
0 56612.000000
0 56618.000000
0 56618.000000
0 56622.000000
0 56628.000000
0 56628.000000
0 56635.000000
0 56643.000000
0 56643.000000
0 56645.000000
0 56645.000000
0 56652.000000
0 56660.000000
0 56669.000000
0 56669.000000
0 56676.000000
0 56687.000000
0 56691.000000
0 56695.000000
0 56695.000000
0 56723.000000
0 56728.000000
0 56759.000000
0 56762.000000
0 56762.000000
0 56764.000000
0 56771.000000
0 56771.000000
0 56773.000000
0 56773.000000
0 56777.000000
0 56822.000000
0 56822.000000
0 56831.000000
0 56831.000000
0 56834.000000
0 56838.000000
0 56838.000000
0 56845.000000
0 56849.000000
0 56850.000000
0 56850.000000
0 56852.000000
0 56853.000000
0 56853.000000
0 56863.000000
0 56883.000000
0 56887.000000
0 56887.000000
0 56890.000000
0 56892.000000
0 56892.000000
0 56899.000000
0 56899.000000
0 56912.000000
0 56937.000000
0 56937.000000
0 56967.000000
0 56967.000000
0 56977.000000
0 56977.000000
0 56990.000000
0 56990.000000
0 56991.000000
0 56998.000000
0 57001.000000
0 57003.000000
0 57007.000000
0 57007.000000
0 57010.000000
0 57011.000000
0 57024.000000
0 57024.000000
0 57043.000000
0 57056.000000
0 57065.000000
0 57065.000000
0 57070.000000
0 57070.000000
0 57101.000000
0 57110.000000
0 57112.000000
0 57112.000000
0 57116.000000
0 57116.000000
0 57123.000000
0 57124.000000
0 57137.000000
0 57138.000000
0 57147.000000
0 57147.000000
0 57158.000000
0 57168.000000
0 57168.000000
0 57173.000000
0 57181.000000
0 57181.000000
0 57190.000000
0 57191.000000
0 57194.000000
0 57194.000000
0 57207.000000
0 57207.000000
0 57210.000000
0 57210.000000
0 57218.000000
0 57220.000000
0 57220.000000
0 57238.000000
0 57239.000000
0 57239.000000
0 57246.000000
0 57246.000000
0 57258.000000
0 57258.000000
0 57259.000000
0 57259.000000
0 57268.000000
0 57282.000000
0 57282.000000
0 57286.000000
0 57306.000000
0 57307.000000
0 57311.000000
0 57311.000000
0 57313.000000
0 57346.000000
0 57355.000000
0 57355.000000
0 57365.000000
0 57365.000000
0 57368.000000
0 57368.000000
0 57370.000000
0 57370.000000
0 57373.000000
0 57379.000000
0 57380.000000
0 57390.000000
0 57393.000000
0 57394.000000
0 57396.000000
0 57396.000000
0 57402.000000
0 57402.000000
0 57406.000000
0 57410.000000
0 57410.000000
0 57411.000000
0 57411.000000
0 57417.000000
0 57420.000000
0 57427.000000
0 57429.000000
0 57429.000000
0 57433.000000
0 57446.000000
0 57446.000000
0 57453.000000
0 57460.000000
0 57472.000000
0 57474.000000
0 57474.000000
0 57478.000000
0 57488.000000
0 57493.000000
0 57493.000000
0 57522.000000
0 57527.000000
0 57551.000000
0 57551.000000
0 57559.000000
0 57559.000000
0 57568.000000
0 57569.000000
0 57569.000000
0 57571.000000
0 57571.000000
0 57573.000000
0 57573.000000
0 57585.000000
0 57585.000000
0 57590.000000
0 57590.000000
0 57596.000000
0 57597.000000
0 57601.000000
0 57601.000000
0 57610.000000
0 57610.000000
0 57615.000000
0 57620.000000
0 57621.000000
0 57623.000000
0 57638.000000
0 57638.000000
0 57641.000000
0 57644.000000
0 57665.000000
0 57676.000000
0 57676.000000
0 57697.000000
0 57699.000000
0 57699.000000
0 57707.000000
0 57708.000000
0 57708.000000
0 57716.000000
0 57726.000000
0 57728.000000
0 57728.000000
0 57732.000000
0 57733.000000
0 57755.000000
0 57767.000000
0 57767.000000
0 57771.000000
0 57775.000000
0 57775.000000
0 57786.000000
0 57786.000000
0 57788.000000
0 57788.000000
0 57795.000000
0 57795.000000
0 57825.000000
0 57825.000000
0 57840.000000
0 57840.000000
0 57843.000000
0 57843.000000
0 57844.000000
0 57844.000000
0 57846.000000
0 57846.000000
0 57847.000000
0 57849.000000
0 57849.000000
0 57857.000000
0 57857.000000
0 57861.000000
0 57861.000000
0 57863.000000
0 57870.000000
0 57896.000000
0 57906.000000
0 57907.000000
0 57921.000000
0 57928.000000
0 57929.000000
0 57929.000000
0 57936.000000
0 57936.000000
0 57946.000000
0 57951.000000
0 57951.000000
0 57963.000000
0 57963.000000
0 57972.000000
0 57979.000000
0 57995.000000
0 57995.000000
0 58001.000000
0 58012.000000
0 58014.000000
0 58015.000000
0 58015.000000
0 58031.000000
0 58031.000000
0 58043.000000
0 58043.000000
0 58049.000000
0 58049.000000
0 58050.000000
0 58050.000000
0 58063.000000
0 58071.000000
0 58078.000000
0 58078.000000
0 58084.000000
0 58084.000000
0 58098.000000
0 58098.000000
0 58111.000000
0 58111.000000
0 58112.000000
0 58119.000000
0 58119.000000
0 58123.000000
0 58123.000000
0 58135.000000
0 58135.000000
0 58141.000000
0 58143.000000
0 58144.000000
0 58149.000000
0 58149.000000
0 58157.000000
0 58182.000000
0 58182.000000
0 58185.000000
0 58191.000000
0 58192.000000
0 58192.000000
0 58211.000000
0 58211.000000
0 58214.000000
0 58214.000000
0 58218.000000
0 58218.000000
0 58225.000000
0 58238.000000
0 58238.000000
0 58244.000000
0 58244.000000
0 58248.000000
0 58254.000000
0 58256.000000
0 58258.000000
0 58258.000000
0 58269.000000
0 58269.000000
0 58278.000000
0 58278.000000
0 58287.000000
0 58290.000000
0 58290.000000
0 58291.000000
0 58299.000000
0 58299.000000
0 58311.000000
0 58319.000000
0 58328.000000
0 58328.000000
0 58331.000000
0 58331.000000
0 58343.000000
0 58344.000000
0 58344.000000
0 58355.000000
0 58376.000000
0 58376.000000
0 58379.000000
0 58392.000000
0 58392.000000
0 58397.000000
0 58397.000000
0 58399.000000
0 58402.000000
0 58402.000000
0 58434.000000
0 58443.000000
0 58445.000000
0 58448.000000
0 58459.000000
0 58459.000000
0 58463.000000
0 58463.000000
0 58465.000000
0 58465.000000
0 58476.000000
0 58497.000000
0 58497.000000
0 58501.000000
0 58503.000000
0 58507.000000
0 58507.000000
0 58511.000000
0 58523.000000
0 58526.000000
0 58526.000000
0 58535.000000
0 58535.000000
0 58537.000000
0 58541.000000
0 58547.000000
0 58550.000000
0 58550.000000
0 58555.000000
0 58555.000000
0 58559.000000
0 58591.000000
0 58591.000000
0 58593.000000
0 58602.000000
0 58611.000000
0 58611.000000
0 58643.000000
0 58651.000000
0 58651.000000
0 58657.000000
0 58657.000000
0 58668.000000
0 58668.000000
0 58686.000000
0 58686.000000
0 58690.000000
0 58700.000000
0 58700.000000
0 58716.000000
0 58716.000000
0 58719.000000
0 58719.000000
0 58741.000000
0 58741.000000
0 58749.000000
0 58751.000000
0 58751.000000
0 58765.000000
0 58765.000000
0 58772.000000
0 58776.000000
0 58776.000000
0 58801.000000
0 58803.000000
0 58803.000000
0 58813.000000
0 58813.000000
0 58816.000000
0 58816.000000
0 58818.000000
0 58818.000000
0 58835.000000
0 58838.000000
0 58844.000000
0 58845.000000
0 58846.000000
0 58846.000000
0 58848.000000
0 58849.000000
0 58849.000000
0 58858.000000
0 58868.000000
0 58868.000000
0 58896.000000
0 58899.000000
0 58926.000000
0 58929.000000
0 58932.000000
0 58940.000000
0 58940.000000
0 58941.000000
0 58951.000000
0 58955.000000
0 58961.000000
0 58961.000000
0 58963.000000
0 58975.000000
0 58975.000000
0 58978.000000
0 58991.000000
0 59009.000000
0 59009.000000
0 59011.000000
0 59011.000000
0 59014.000000
0 59021.000000
0 59021.000000
0 59034.000000
0 59034.000000
0 59036.000000
0 59047.000000
0 59047.000000
0 59048.000000
0 59048.000000
0 59049.000000
0 59073.000000
0 59075.000000
0 59082.000000
0 59082.000000
0 59083.000000
0 59083.000000
0 59092.000000
0 59092.000000
0 59102.000000
0 59102.000000
0 59111.000000
0 59117.000000
0 59117.000000
0 59121.000000
0 59133.000000
0 59136.000000
0 59137.000000
0 59137.000000
0 59146.000000
0 59146.000000
0 59150.000000
0 59160.000000
0 59160.000000
0 59163.000000
0 59164.000000
0 59167.000000
0 59185.000000
0 59187.000000
0 59198.000000
0 59198.000000
0 59200.000000
0 59203.000000
0 59206.000000
0 59206.000000
0 59223.000000
0 59230.000000
0 59246.000000
0 59251.000000
0 59265.000000
0 59265.000000
0 59274.000000
0 59274.000000
0 59277.000000
0 59290.000000
0 59296.000000
0 59296.000000
0 59300.000000
0 59308.000000
0 59309.000000
0 59309.000000
0 59310.000000
0 59310.000000
0 59314.000000
0 59314.000000
0 59319.000000
0 59319.000000
0 59328.000000
0 59328.000000
0 59340.000000
0 59340.000000
0 59342.000000
0 59349.000000
0 59349.000000
0 59353.000000
0 59353.000000
0 59355.000000
0 59360.000000
0 59362.000000
0 59370.000000
0 59385.000000
0 59386.000000
0 59407.000000
0 59415.000000
0 59420.000000
0 59420.000000
0 59423.000000
0 59429.000000
0 59437.000000
0 59452.000000
0 59454.000000
0 59460.000000
0 59460.000000
0 59465.000000
0 59465.000000
0 59469.000000
0 59471.000000
0 59471.000000
0 59482.000000
0 59490.000000
