is_sample time
0 26418.000000
0 26430.000000
0 26430.000000
0 26433.000000
0 26435.000000
0 26435.000000
0 26436.000000
0 26436.000000
0 26439.000000
0 26439.000000
0 26456.000000
0 26456.000000
0 26461.000000
0 26461.000000
0 26464.000000
0 26468.000000
0 26468.000000
0 26475.000000
0 26475.000000
0 26479.000000
0 26479.000000
0 26499.000000
0 26499.000000
0 26501.000000
0 26501.000000
0 26503.000000
0 26503.000000
0 26515.000000
0 26515.000000
0 26535.000000
0 26535.000000
0 26550.000000
0 26551.000000
0 26551.000000
0 26555.000000
0 26555.000000
0 26560.000000
0 26563.000000
0 26563.000000
0 26569.000000
0 26571.000000
0 26571.000000
0 26584.000000
0 26594.000000
0 26594.000000
0 26596.000000
0 26596.000000
0 26598.000000
0 26598.000000
0 26604.000000
0 26607.000000
0 26607.000000
0 26626.000000
0 26649.000000
0 26655.000000
0 26660.000000
0 26660.000000
0 26665.000000
0 26665.000000
0 26667.000000
0 26667.000000
0 26676.000000
0 26676.000000
0 26678.000000
0 26678.000000
0 26701.000000
0 26701.000000
0 26714.000000
0 26720.000000
0 26720.000000
0 26723.000000
0 26723.000000
0 26730.000000
0 26735.000000
0 26736.000000
0 26736.000000
0 26737.000000
0 26737.000000
0 26741.000000
0 26741.000000
0 26746.000000
0 26746.000000
0 26748.000000
0 26748.000000
0 26751.000000
0 26757.000000
0 26757.000000
0 26762.000000
0 26762.000000
0 26767.000000
0 26767.000000
0 26768.000000
0 26770.000000
0 26770.000000
0 26774.000000
0 26775.000000
0 26775.000000
0 26788.000000
0 26793.000000
0 26803.000000
0 26803.000000
0 26806.000000
0 26810.000000
0 26810.000000
0 26811.000000
0 26811.000000
0 26812.000000
0 26812.000000
0 26813.000000
0 26813.000000
0 26820.000000
0 26820.000000
0 26821.000000
0 26824.000000
0 26824.000000
0 26829.000000
0 26829.000000
0 26833.000000
0 26833.000000
0 26835.000000
0 26835.000000
0 26837.000000
0 26837.000000
0 26844.000000
0 26846.000000
0 26859.000000
0 26859.000000
0 26867.000000
0 26869.000000
0 26869.000000
0 26883.000000
0 26896.000000
0 26896.000000
0 26901.000000
0 26901.000000
0 26918.000000
0 26939.000000
0 26939.000000
0 26944.000000
0 26944.000000
0 26949.000000
0 26955.000000
0 26955.000000
0 26959.000000
0 26959.000000
0 26976.000000
0 26978.000000
0 26978.000000
0 26994.000000
0 26997.000000
0 26997.000000
0 27008.000000
0 27008.000000
0 27010.000000
0 27010.000000
0 27019.000000
0 27019.000000
0 27033.000000
0 27033.000000
0 27039.000000
0 27039.000000
0 27052.000000
0 27056.000000
0 27059.000000
0 27059.000000
0 27065.000000
0 27065.000000
0 27082.000000
0 27082.000000
0 27100.000000
0 27100.000000
0 27101.000000
0 27119.000000
0 27119.000000
0 27128.000000
0 27133.000000
0 27152.000000
0 27152.000000
0 27159.000000
0 27169.000000
0 27169.000000
0 27170.000000
0 27172.000000
0 27172.000000
0 27176.000000
0 27181.000000
0 27188.000000
0 27188.000000
0 27190.000000
0 27190.000000
0 27195.000000
0 27202.000000
0 27202.000000
0 27206.000000
0 27206.000000
0 27208.000000
0 27211.000000
0 27217.000000
0 27218.000000
0 27218.000000
0 27221.000000
0 27221.000000
0 27222.000000
0 27222.000000
0 27230.000000
0 27252.000000
0 27252.000000
0 27260.000000
0 27260.000000
0 27261.000000
0 27261.000000
0 27288.000000
0 27288.000000
0 27294.000000
0 27294.000000
0 27302.000000
0 27302.000000
0 27305.000000
0 27305.000000
0 27322.000000
0 27322.000000
0 27324.000000
0 27324.000000
0 27333.000000
0 27333.000000
0 27339.000000
0 27350.000000
0 27351.000000
0 27351.000000
0 27359.000000
0 27374.000000
0 27374.000000
0 27386.000000
0 27386.000000
0 27399.000000
0 27403.000000
0 27406.000000
0 27416.000000
0 27422.000000
0 27422.000000
0 27432.000000
0 27448.000000
0 27450.000000
0 27452.000000
0 27457.000000
0 27458.000000
0 27458.000000
0 27462.000000
0 27462.000000
0 27475.000000
0 27477.000000
0 27478.000000
0 27478.000000
0 27488.000000
0 27488.000000
0 27492.000000
0 27494.000000
0 27505.000000
0 27510.000000
0 27510.000000
0 27512.000000
0 27516.000000
0 27526.000000
0 27536.000000
0 27537.000000
0 27537.000000
0 27540.000000
0 27546.000000
0 27546.000000
0 27563.000000
0 27569.000000
0 27576.000000
0 27578.000000
0 27587.000000
0 27588.000000
0 27591.000000
0 27591.000000
0 27593.000000
0 27597.000000
0 27597.000000
0 27598.000000
0 27598.000000
0 27601.000000
0 27613.000000
0 27613.000000
0 27614.000000
0 27615.000000
0 27615.000000
0 27621.000000
0 27621.000000
0 27628.000000
0 27628.000000
0 27631.000000
0 27631.000000
0 27640.000000
0 27643.000000
0 27644.000000
0 27644.000000
0 27665.000000
0 27666.000000
0 27666.000000
0 27693.000000
0 27693.000000
0 27697.000000
0 27697.000000
0 27709.000000
0 27709.000000
0 27713.000000
0 27716.000000
0 27716.000000
0 27719.000000
0 27732.000000
0 27757.000000
0 27757.000000
0 27770.000000
0 27770.000000
0 27772.000000
0 27772.000000
0 27783.000000
0 27818.000000
0 27820.000000
0 27820.000000
0 27826.000000
0 27838.000000
0 27838.000000
0 27843.000000
0 27846.000000
0 27847.000000
0 27847.000000
0 27850.000000
0 27850.000000
0 27851.000000
0 27852.000000
0 27852.000000
0 27854.000000
0 27854.000000
0 27855.000000
0 27871.000000
0 27872.000000
0 27872.000000
0 27897.000000
0 27902.000000
0 27907.000000
0 27907.000000
0 27923.000000
0 27924.000000
0 27924.000000
0 27926.000000
0 27927.000000
0 27927.000000
0 27931.000000
0 27934.000000
0 27934.000000
0 27951.000000
0 27951.000000
0 27973.000000
0 27997.000000
0 28015.000000
0 28029.000000
0 28029.000000
0 28030.000000
0 28030.000000
0 28031.000000
0 28038.000000
0 28038.000000
0 28052.000000
0 28052.000000
0 28064.000000
0 28064.000000
0 28066.000000
0 28066.000000
0 28078.000000
0 28088.000000
0 28088.000000
0 28090.000000
0 28090.000000
0 28091.000000
0 28091.000000
0 28102.000000
0 28102.000000
0 28119.000000
0 28120.000000
0 28120.000000
0 28122.000000
0 28127.000000
0 28127.000000
0 28128.000000
0 28128.000000
0 28150.000000
0 28150.000000
0 28160.000000
0 28160.000000
0 28161.000000
0 28161.000000
0 28163.000000
0 28163.000000
0 28165.000000
0 28165.000000
0 28183.000000
0 28187.000000
0 28198.000000
0 28201.000000
0 28201.000000
0 28202.000000
0 28210.000000
0 28211.000000
0 28211.000000
0 28214.000000
0 28220.000000
0 28220.000000
0 28222.000000
0 28222.000000
0 28232.000000
0 28232.000000
0 28234.000000
0 28234.000000
0 28236.000000
0 28243.000000
0 28244.000000
0 28244.000000
0 28253.000000
0 28265.000000
0 28265.000000
0 28282.000000
0 28282.000000
0 28289.000000
0 28291.000000
0 28291.000000
0 28314.000000
0 28322.000000
0 28322.000000
0 28341.000000
0 28345.000000
0 28355.000000
0 28355.000000
0 28357.000000
0 28363.000000
0 28363.000000
0 28365.000000
0 28367.000000
0 28372.000000
0 28378.000000
0 28385.000000
0 28385.000000
0 28388.000000
0 28419.000000
0 28419.000000
0 28429.000000
0 28434.000000
0 28436.000000
0 28436.000000
0 28437.000000
0 28437.000000
0 28441.000000
0 28441.000000
0 28443.000000
0 28443.000000
0 28466.000000
0 28477.000000
0 28477.000000
0 28479.000000
0 28501.000000
0 28509.000000
0 28509.000000
0 28534.000000
0 28534.000000
0 28565.000000
0 28565.000000
0 28567.000000
0 28567.000000
0 28569.000000
0 28571.000000
0 28572.000000
0 28572.000000
0 28587.000000
0 28591.000000
0 28591.000000
0 28597.000000
0 28597.000000
0 28606.000000
0 28606.000000
0 28628.000000
0 28628.000000
0 28635.000000
0 28635.000000
0 28642.000000
0 28648.000000
0 28648.000000
0 28651.000000
0 28651.000000
0 28663.000000
0 28663.000000
0 28669.000000
0 28669.000000
0 28673.000000
0 28683.000000
0 28683.000000
0 28684.000000
0 28684.000000
0 28688.000000
0 28688.000000
0 28694.000000
0 28694.000000
0 28702.000000
0 28702.000000
0 28705.000000
0 28712.000000
0 28712.000000
0 28721.000000
0 28742.000000
0 28742.000000
0 28748.000000
0 28761.000000
0 28761.000000
0 28776.000000
0 28787.000000
0 28793.000000
0 28795.000000
0 28805.000000
0 28805.000000
0 28819.000000
0 28819.000000
0 28832.000000
0 28832.000000
0 28838.000000
0 28853.000000
0 28855.000000
0 28855.000000
0 28861.000000
0 28861.000000
0 28864.000000
0 28866.000000
0 28876.000000
0 28876.000000
0 28885.000000
0 28888.000000
0 28892.000000
0 28892.000000
0 28908.000000
0 28908.000000
0 28911.000000
0 28911.000000
0 28913.000000
0 28920.000000
0 28928.000000
0 28928.000000
0 28935.000000
0 28935.000000
0 28937.000000
0 28937.000000
0 28938.000000
0 28938.000000
0 28947.000000
0 28965.000000
0 28966.000000
0 28966.000000
0 28968.000000
0 28968.000000
0 28988.000000
0 28991.000000
0 28994.000000
0 28998.000000
0 28998.000000
0 29009.000000
0 29009.000000
0 29014.000000
0 29014.000000
0 29016.000000
0 29016.000000
0 29017.000000
0 29017.000000
0 29022.000000
0 29026.000000
0 29026.000000
0 29028.000000
0 29028.000000
0 29029.000000
0 29033.000000
0 29038.000000
0 29049.000000
0 29049.000000
0 29060.000000
0 29060.000000
0 29071.000000
0 29104.000000
0 29104.000000
0 29106.000000
0 29106.000000
0 29121.000000
0 29121.000000
0 29137.000000
0 29137.000000
0 29139.000000
0 29139.000000
0 29140.000000
0 29140.000000
0 29142.000000
0 29142.000000
0 29154.000000
0 29154.000000
0 29158.000000
0 29166.000000
0 29175.000000
0 29175.000000
0 29178.000000
0 29178.000000
0 29181.000000
0 29181.000000
0 29186.000000
0 29186.000000
0 29191.000000
0 29191.000000
0 29192.000000
0 29203.000000
0 29203.000000
0 29204.000000
0 29205.000000
0 29205.000000
0 29206.000000
0 29206.000000
0 29207.000000
0 29212.000000
0 29221.000000
0 29221.000000
0 29224.000000
0 29224.000000
0 29236.000000
0 29236.000000
0 29238.000000
0 29238.000000
0 29240.000000
0 29240.000000
0 29263.000000
0 29267.000000
0 29269.000000
0 29269.000000
0 29276.000000
0 29281.000000
0 29281.000000
0 29288.000000
0 29288.000000
0 29302.000000
0 29307.000000
0 29310.000000
0 29310.000000
0 29312.000000
0 29313.000000
0 29313.000000
0 29324.000000
0 29347.000000
0 29347.000000
0 29352.000000
0 29384.000000
0 29384.000000
0 29401.000000
0 29405.000000
0 29405.000000
0 29408.000000
0 29416.000000
0 29416.000000
0 29423.000000
0 29424.000000
0 29436.000000
0 29436.000000
0 29443.000000
0 29446.000000
0 29446.000000
0 29453.000000
0 29453.000000
0 29464.000000
0 29467.000000
0 29467.000000
0 29474.000000
0 29474.000000
0 29495.000000
0 29495.000000
0 29496.000000
0 29498.000000
0 29498.000000
0 29502.000000
0 29512.000000
0 29512.000000
0 29517.000000
0 29527.000000
0 29527.000000
0 29529.000000
0 29536.000000
0 29539.000000
0 29543.000000
0 29544.000000
0 29544.000000
0 29548.000000
0 29548.000000
0 29561.000000
0 29561.000000
0 29566.000000
0 29581.000000
0 29581.000000
0 29582.000000
0 29582.000000
0 29586.000000
0 29586.000000
0 29599.000000
0 29610.000000
0 29610.000000
0 29614.000000
0 29615.000000
0 29625.000000
0 29625.000000
0 29633.000000
0 29648.000000
0 29651.000000
0 29671.000000
0 29671.000000
0 29672.000000
0 29672.000000
0 29676.000000
0 29678.000000
0 29678.000000
0 29699.000000
0 29700.000000
0 29700.000000
0 29705.000000
0 29705.000000
0 29708.000000
0 29708.000000
0 29733.000000
0 29739.000000
0 29739.000000
0 29747.000000
0 29775.000000
0 29795.000000
0 29795.000000
0 29798.000000
0 29798.000000
0 29800.000000
0 29800.000000
0 29809.000000
0 29818.000000
0 29819.000000
0 29819.000000
0 29828.000000
0 29828.000000
0 29838.000000
0 29838.000000
0 29858.000000
0 29858.000000
0 29864.000000
0 29864.000000
0 29865.000000
0 29865.000000
0 29869.000000
0 29869.000000
0 29881.000000
0 29881.000000
0 29891.000000
0 29891.000000
0 29893.000000
0 29899.000000
0 29899.000000
0 29902.000000
0 29918.000000
0 29919.000000
0 29921.000000
0 29921.000000
0 29926.000000
0 29926.000000
0 29932.000000
0 29932.000000
0 29937.000000
0 29946.000000
0 29947.000000
0 29947.000000
0 29954.000000
0 29955.000000
0 29955.000000
0 29964.000000
0 29965.000000
0 29981.000000
0 29986.000000
0 29986.000000
0 29991.000000
0 29994.000000
0 29997.000000
0 29997.000000
0 30001.000000
0 30001.000000
0 30003.000000
0 30003.000000
0 30004.000000
0 30004.000000
0 30020.000000
0 30020.000000
0 30021.000000
0 30028.000000
0 30032.000000
0 30032.000000
0 30044.000000
0 30044.000000
0 30045.000000
0 30045.000000
0 30057.000000
0 30059.000000
0 30059.000000
0 30079.000000
0 30079.000000
0 30080.000000
0 30107.000000
0 30107.000000
0 30112.000000
0 30112.000000
0 30113.000000
0 30113.000000
0 30117.000000
0 30121.000000
0 30132.000000
0 30133.000000
0 30133.000000
0 30142.000000
0 30144.000000
0 30144.000000
0 30158.000000
0 30158.000000
0 30173.000000
0 30184.000000
0 30184.000000
0 30194.000000
0 30194.000000
0 30198.000000
0 30198.000000
0 30201.000000
0 30201.000000
0 30210.000000
0 30233.000000
0 30251.000000
0 30266.000000
0 30273.000000
0 30279.000000
0 30279.000000
0 30289.000000
0 30295.000000
0 30307.000000
0 30307.000000
0 30329.000000
0 30329.000000
0 30332.000000
0 30343.000000
0 30343.000000
0 30346.000000
0 30346.000000
0 30347.000000
0 30367.000000
0 30367.000000
0 30371.000000
0 30371.000000
0 30381.000000
0 30381.000000
0 30385.000000
0 30385.000000
0 30388.000000
0 30388.000000
0 30393.000000
0 30393.000000
0 30403.000000
0 30403.000000
0 30406.000000
0 30406.000000
0 30413.000000
0 30413.000000
0 30415.000000
0 30415.000000
0 30416.000000
0 30416.000000
0 30420.000000
0 30420.000000
0 30433.000000
0 30433.000000
0 30434.000000
0 30440.000000
0 30449.000000
0 30472.000000
0 30496.000000
0 30496.000000
0 30500.000000
0 30500.000000
0 30502.000000
0 30509.000000
0 30509.000000
0 30523.000000
0 30523.000000
0 30527.000000
0 30527.000000
0 30528.000000
0 30528.000000
0 30533.000000
0 30533.000000
0 30534.000000
0 30534.000000
0 30537.000000
0 30537.000000
0 30550.000000
0 30550.000000
0 30568.000000
0 30568.000000
0 30571.000000
0 30572.000000
0 30577.000000
0 30577.000000
0 30580.000000
0 30581.000000
0 30587.000000
0 30587.000000
0 30590.000000
0 30590.000000
0 30600.000000
0 30600.000000
0 30603.000000
0 30603.000000
0 30605.000000
0 30606.000000
0 30606.000000
0 30614.000000
0 30615.000000
0 30615.000000
0 30633.000000
0 30637.000000
0 30637.000000
0 30646.000000
0 30646.000000
0 30649.000000
0 30652.000000
0 30652.000000
0 30654.000000
0 30656.000000
0 30656.000000
0 30664.000000
0 30665.000000
0 30665.000000
0 30676.000000
0 30677.000000
0 30677.000000
0 30688.000000
0 30699.000000
0 30699.000000
0 30707.000000
0 30707.000000
0 30715.000000
0 30715.000000
0 30734.000000
0 30734.000000
0 30745.000000
0 30770.000000
0 30770.000000
0 30783.000000
0 30792.000000
0 30798.000000
0 30798.000000
0 30805.000000
0 30805.000000
0 30816.000000
0 30824.000000
0 30824.000000
0 30826.000000
0 30826.000000
0 30834.000000
0 30834.000000
0 30835.000000
0 30836.000000
0 30844.000000
0 30846.000000
0 30846.000000
0 30866.000000
0 30870.000000
0 30870.000000
0 30872.000000
0 30872.000000
0 30881.000000
0 30937.000000
0 30937.000000
0 30941.000000
0 30959.000000
0 30959.000000
0 30962.000000
0 30962.000000
0 30963.000000
0 30972.000000
0 30972.000000
0 30978.000000
0 30984.000000
0 30990.000000
0 30999.000000
0 31002.000000
0 31002.000000
0 31006.000000
0 31006.000000
0 31013.000000
0 31013.000000
0 31022.000000
0 31022.000000
0 31023.000000
0 31023.000000
0 31026.000000
0 31040.000000
0 31040.000000
0 31041.000000
0 31046.000000
0 31058.000000
0 31058.000000
0 31064.000000
0 31068.000000
0 31075.000000
0 31096.000000
0 31101.000000
0 31118.000000
0 31118.000000
0 31119.000000
0 31121.000000
0 31121.000000
0 31123.000000
0 31128.000000
0 31137.000000
0 31137.000000
0 31148.000000
0 31148.000000
0 31159.000000
0 31161.000000
0 31163.000000
0 31163.000000
0 31178.000000
0 31180.000000
0 31180.000000
0 31185.000000
0 31185.000000
0 31186.000000
0 31186.000000
0 31192.000000
0 31194.000000
0 31198.000000
0 31198.000000
0 31205.000000
0 31209.000000
0 31210.000000
0 31218.000000
0 31218.000000
0 31234.000000
0 31234.000000
0 31236.000000
0 31238.000000
0 31254.000000
0 31258.000000
0 31258.000000
0 31271.000000
0 31276.000000
0 31280.000000
0 31280.000000
0 31291.000000
0 31295.000000
0 31299.000000
0 31301.000000
0 31301.000000
0 31302.000000
0 31308.000000
0 31308.000000
0 31323.000000
0 31328.000000
0 31328.000000
0 31342.000000
0 31342.000000
0 31345.000000
0 31346.000000
0 31348.000000
0 31349.000000
0 31349.000000
0 31352.000000
0 31352.000000
0 31356.000000
0 31356.000000
0 31360.000000
0 31367.000000
0 31367.000000
0 31368.000000
0 31368.000000
0 31380.000000
0 31389.000000
0 31392.000000
0 31393.000000
0 31393.000000
0 31396.000000
0 31396.000000
0 31401.000000
0 31401.000000
0 31403.000000
0 31407.000000
0 31407.000000
0 31423.000000
0 31423.000000
0 31425.000000
0 31439.000000
0 31459.000000
0 31459.000000
0 31466.000000
0 31472.000000
0 31472.000000
0 31474.000000
0 31474.000000
0 31494.000000
0 31494.000000
0 31495.000000
0 31511.000000
0 31517.000000
0 31548.000000
0 31548.000000
0 31553.000000
0 31562.000000
0 31562.000000
0 31571.000000
0 31574.000000
0 31584.000000
0 31584.000000
0 31607.000000
0 31616.000000
0 31616.000000
0 31628.000000
0 31628.000000
0 31634.000000
0 31635.000000
0 31635.000000
0 31636.000000
0 31655.000000
0 31690.000000
0 31692.000000
0 31692.000000
0 31697.000000
0 31697.000000
0 31704.000000
0 31704.000000
0 31720.000000
0 31721.000000
0 31726.000000
0 31726.000000
0 31729.000000
0 31729.000000
0 31739.000000
0 31739.000000
0 31749.000000
0 31755.000000
0 31755.000000
0 31757.000000
0 31763.000000
0 31763.000000
0 31772.000000
0 31775.000000
0 31787.000000
0 31794.000000
0 31794.000000
0 31800.000000
0 31800.000000
0 31802.000000
0 31802.000000
0 31807.000000
0 31807.000000
0 31835.000000
0 31839.000000
0 31847.000000
0 31847.000000
0 31863.000000
0 31863.000000
0 31866.000000
0 31866.000000
0 31868.000000
0 31868.000000
0 31877.000000
0 31883.000000
0 31885.000000
0 31885.000000
0 31896.000000
0 31907.000000
0 31907.000000
0 31931.000000
0 31939.000000
0 31939.000000
0 31941.000000
0 31950.000000
0 31952.000000
0 31963.000000
0 31963.000000
0 31964.000000
0 31964.000000
0 31969.000000
0 31969.000000
0 31977.000000
0 31978.000000
0 31982.000000
0 31982.000000
0 31986.000000
0 31986.000000
0 32006.000000
0 32009.000000
0 32009.000000
0 32010.000000
0 32010.000000
0 32035.000000
0 32035.000000
0 32047.000000
0 32047.000000
0 32049.000000
0 32052.000000
0 32053.000000
0 32056.000000
0 32060.000000
0 32060.000000
0 32091.000000
0 32098.000000
0 32098.000000
0 32104.000000
0 32104.000000
0 32106.000000
0 32106.000000
0 32112.000000
0 32112.000000
0 32115.000000
0 32115.000000
0 32119.000000
0 32119.000000
0 32124.000000
0 32125.000000
0 32131.000000
0 32138.000000
0 32138.000000
0 32139.000000
0 32139.000000
0 32144.000000
0 32144.000000
0 32146.000000
0 32146.000000
0 32155.000000
0 32156.000000
0 32156.000000
0 32174.000000
0 32179.000000
0 32179.000000
0 32184.000000
0 32184.000000
0 32196.000000
0 32202.000000
0 32202.000000
0 32206.000000
0 32209.000000
0 32209.000000
0 32212.000000
0 32225.000000
