is_sample time
0 49123.000000
0 49123.000000
0 49136.000000
0 49136.000000
0 49141.000000
0 49142.000000
0 49146.000000
0 49146.000000
0 49148.000000
0 49148.000000
0 49149.000000
0 49161.000000
0 49172.000000
0 49172.000000
0 49190.000000
0 49197.000000
0 49197.000000
0 49201.000000
0 49201.000000
0 49203.000000
0 49203.000000
0 49206.000000
0 49206.000000
0 49213.000000
0 49213.000000
0 49226.000000
0 49231.000000
0 49231.000000
0 49238.000000
0 49239.000000
0 49239.000000
0 49242.000000
0 49250.000000
0 49254.000000
0 49263.000000
0 49263.000000
0 49283.000000
0 49283.000000
0 49305.000000
0 49305.000000
0 49306.000000
0 49309.000000
0 49309.000000
0 49311.000000
0 49311.000000
0 49317.000000
0 49319.000000
0 49331.000000
0 49346.000000
0 49367.000000
0 49388.000000
0 49389.000000
0 49389.000000
0 49392.000000
0 49392.000000
0 49394.000000
0 49403.000000
0 49405.000000
0 49417.000000
0 49417.000000
0 49419.000000
0 49421.000000
0 49430.000000
0 49430.000000
0 49435.000000
0 49448.000000
0 49448.000000
0 49466.000000
0 49466.000000
0 49476.000000
0 49476.000000
0 49493.000000
0 49498.000000
0 49498.000000
0 49499.000000
0 49504.000000
0 49527.000000
0 49533.000000
0 49533.000000
0 49537.000000
0 49537.000000
0 49539.000000
0 49555.000000
0 49555.000000
0 49568.000000
0 49568.000000
0 49579.000000
0 49596.000000
0 49596.000000
0 49598.000000
0 49615.000000
0 49615.000000
0 49619.000000
0 49619.000000
0 49624.000000
0 49625.000000
0 49627.000000
0 49627.000000
0 49632.000000
0 49632.000000
0 49644.000000
0 49646.000000
0 49646.000000
0 49655.000000
0 49659.000000
0 49659.000000
0 49662.000000
0 49662.000000
0 49671.000000
0 49672.000000
0 49672.000000
0 49688.000000
0 49691.000000
0 49691.000000
0 49692.000000
0 49694.000000
0 49696.000000
0 49696.000000
0 49702.000000
0 49702.000000
0 49705.000000
0 49709.000000
0 49709.000000
0 49719.000000
0 49719.000000
0 49726.000000
0 49726.000000
0 49745.000000
0 49750.000000
0 49756.000000
0 49765.000000
0 49766.000000
0 49777.000000
0 49779.000000
0 49793.000000
0 49793.000000
0 49801.000000
0 49801.000000
0 49814.000000
0 49833.000000
0 49833.000000
0 49834.000000
0 49834.000000
0 49840.000000
0 49857.000000
0 49857.000000
0 49858.000000
0 49893.000000
0 49893.000000
0 49909.000000
0 49909.000000
0 49910.000000
0 49912.000000
0 49917.000000
0 49926.000000
0 49944.000000
0 49944.000000
0 49946.000000
0 49946.000000
0 49948.000000
0 49948.000000
0 49954.000000
0 49957.000000
0 49965.000000
0 49970.000000
0 49970.000000
0 49972.000000
0 49975.000000
0 49977.000000
0 49987.000000
0 49987.000000
0 49989.000000
0 49989.000000
0 49996.000000
0 49996.000000
0 49999.000000
0 49999.000000
0 50004.000000
0 50004.000000
0 50016.000000
0 50026.000000
0 50032.000000
0 50033.000000
0 50036.000000
0 50039.000000
0 50039.000000
0 50055.000000
0 50063.000000
0 50063.000000
0 50069.000000
0 50071.000000
0 50071.000000
0 50081.000000
0 50081.000000
0 50097.000000
0 50097.000000
0 50101.000000
0 50107.000000
0 50109.000000
0 50114.000000
0 50114.000000
0 50116.000000
0 50116.000000
0 50119.000000
0 50119.000000
0 50135.000000
0 50144.000000
0 50144.000000
0 50145.000000
0 50148.000000
0 50151.000000
0 50161.000000
0 50161.000000
0 50166.000000
0 50166.000000
0 50171.000000
0 50177.000000
0 50177.000000
0 50178.000000
0 50193.000000
0 50202.000000
0 50214.000000
0 50220.000000
0 50228.000000
0 50228.000000
0 50238.000000
0 50291.000000
0 50293.000000
0 50293.000000
0 50297.000000
0 50305.000000
0 50307.000000
0 50307.000000
0 50348.000000
0 50356.000000
0 50356.000000
0 50357.000000
0 50358.000000
0 50370.000000
0 50371.000000
0 50381.000000
0 50381.000000
0 50384.000000
0 50387.000000
0 50394.000000
0 50402.000000
0 50403.000000
0 50405.000000
0 50405.000000
0 50419.000000
0 50419.000000
0 50420.000000
0 50420.000000
0 50422.000000
0 50424.000000
0 50424.000000
0 50425.000000
0 50425.000000
0 50426.000000
0 50431.000000
0 50435.000000
0 50439.000000
0 50439.000000
0 50450.000000
0 50450.000000
0 50467.000000
0 50467.000000
0 50470.000000
0 50474.000000
0 50474.000000
0 50478.000000
0 50481.000000
0 50481.000000
0 50489.000000
0 50494.000000
0 50494.000000
0 50496.000000
0 50496.000000
0 50535.000000
0 50558.000000
0 50562.000000
0 50569.000000
0 50575.000000
0 50579.000000
0 50579.000000
0 50588.000000
0 50590.000000
0 50592.000000
0 50592.000000
0 50594.000000
0 50594.000000
0 50608.000000
0 50608.000000
0 50612.000000
0 50616.000000
0 50616.000000
0 50620.000000
0 50621.000000
0 50621.000000
0 50626.000000
0 50626.000000
0 50627.000000
0 50637.000000
0 50637.000000
0 50657.000000
0 50658.000000
0 50670.000000
0 50670.000000
0 50681.000000
0 50683.000000
0 50687.000000
0 50697.000000
0 50697.000000
0 50703.000000
0 50708.000000
0 50709.000000
0 50709.000000
0 50728.000000
0 50728.000000
0 50729.000000
0 50729.000000
0 50741.000000
0 50741.000000
0 50743.000000
0 50743.000000
0 50748.000000
0 50762.000000
0 50762.000000
0 50769.000000
0 50777.000000
0 50781.000000
0 50781.000000
0 50782.000000
0 50782.000000
0 50809.000000
0 50817.000000
0 50817.000000
0 50819.000000
0 50828.000000
0 50835.000000
0 50836.000000
0 50849.000000
0 50851.000000
0 50853.000000
0 50855.000000
0 50855.000000
0 50866.000000
0 50866.000000
0 50872.000000
0 50882.000000
0 50882.000000
0 50895.000000
0 50927.000000
0 50933.000000
0 50935.000000
0 50984.000000
0 50984.000000
0 50986.000000
0 50992.000000
0 51005.000000
0 51010.000000
0 51010.000000
0 51018.000000
0 51018.000000
0 51020.000000
0 51020.000000
0 51029.000000
0 51034.000000
0 51059.000000
0 51059.000000
0 51067.000000
0 51067.000000
0 51068.000000
0 51079.000000
0 51086.000000
0 51090.000000
0 51090.000000
0 51099.000000
0 51099.000000
0 51108.000000
0 51127.000000
0 51127.000000
0 51142.000000
0 51149.000000
0 51149.000000
0 51172.000000
0 51172.000000
0 51176.000000
0 51176.000000
0 51181.000000
0 51184.000000
0 51184.000000
0 51185.000000
0 51192.000000
0 51195.000000
0 51198.000000
0 51198.000000
0 51203.000000
0 51203.000000
0 51216.000000
0 51216.000000
0 51218.000000
0 51222.000000
0 51259.000000
0 51268.000000
0 51272.000000
0 51272.000000
0 51274.000000
0 51279.000000
0 51292.000000
0 51294.000000
0 51294.000000
0 51301.000000
0 51301.000000
0 51312.000000
0 51312.000000
0 51314.000000
0 51314.000000
0 51318.000000
0 51318.000000
0 51319.000000
0 51319.000000
0 51322.000000
0 51330.000000
0 51335.000000
0 51335.000000
0 51337.000000
0 51337.000000
0 51341.000000
0 51345.000000
0 51352.000000
0 51353.000000
0 51356.000000
0 51356.000000
0 51364.000000
0 51364.000000
0 51369.000000
0 51378.000000
0 51395.000000
0 51398.000000
0 51398.000000
0 51407.000000
0 51407.000000
0 51410.000000
0 51410.000000
0 51413.000000
0 51413.000000
0 51425.000000
0 51463.000000
0 51463.000000
0 51464.000000
0 51464.000000
0 51476.000000
0 51480.000000
0 51485.000000
0 51485.000000
0 51491.000000
0 51496.000000
0 51496.000000
0 51499.000000
0 51499.000000
0 51501.000000
0 51501.000000
0 51502.000000
0 51507.000000
0 51510.000000
0 51523.000000
0 51535.000000
0 51535.000000
0 51537.000000
0 51537.000000
0 51550.000000
0 51550.000000
0 51570.000000
0 51571.000000
0 51571.000000
0 51574.000000
0 51576.000000
0 51576.000000
0 51579.000000
0 51600.000000
0 51600.000000
0 51618.000000
0 51618.000000
0 51620.000000
0 51625.000000
0 51625.000000
0 51628.000000
0 51631.000000
0 51631.000000
0 51632.000000
0 51632.000000
0 51634.000000
0 51638.000000
0 51638.000000
0 51645.000000
0 51645.000000
0 51647.000000
0 51647.000000
0 51648.000000
0 51656.000000
0 51657.000000
0 51658.000000
0 51658.000000
0 51665.000000
0 51668.000000
0 51700.000000
0 51713.000000
0 51715.000000
0 51716.000000
0 51716.000000
0 51720.000000
0 51722.000000
0 51722.000000
0 51768.000000
0 51772.000000
0 51772.000000
0 51782.000000
0 51790.000000
0 51798.000000
0 51798.000000
0 51801.000000
0 51801.000000
0 51811.000000
0 51811.000000
0 51820.000000
0 51820.000000
0 51822.000000
0 51822.000000
0 51823.000000
0 51823.000000
0 51826.000000
0 51826.000000
0 51827.000000
0 51830.000000
0 51832.000000
0 51832.000000
0 51834.000000
0 51834.000000
0 51840.000000
0 51852.000000
0 51852.000000
0 51858.000000
0 51858.000000
0 51860.000000
0 51860.000000
0 51863.000000
0 51863.000000
0 51867.000000
0 51869.000000
0 51870.000000
0 51884.000000
0 51886.000000
0 51905.000000
0 51905.000000
0 51909.000000
0 51909.000000
0 51911.000000
0 51918.000000
0 51923.000000
0 51923.000000
0 51926.000000
0 51926.000000
0 51937.000000
0 51937.000000
0 51941.000000
0 51941.000000
0 51949.000000
0 51949.000000
0 51956.000000
0 51959.000000
0 51960.000000
0 51960.000000
0 51962.000000
0 51962.000000
0 51965.000000
0 51973.000000
0 51973.000000
0 52002.000000
0 52004.000000
0 52004.000000
0 52012.000000
0 52023.000000
0 52050.000000
0 52053.000000
0 52053.000000
0 52057.000000
0 52057.000000
0 52059.000000
0 52064.000000
0 52064.000000
0 52067.000000
0 52067.000000
0 52090.000000
0 52091.000000
0 52099.000000
0 52118.000000
0 52128.000000
0 52128.000000
0 52152.000000
0 52168.000000
0 52173.000000
0 52173.000000
0 52176.000000
0 52176.000000
0 52181.000000
0 52181.000000
0 52188.000000
0 52188.000000
0 52189.000000
0 52198.000000
0 52198.000000
0 52201.000000
0 52201.000000
0 52204.000000
0 52204.000000
0 52205.000000
0 52205.000000
0 52206.000000
0 52208.000000
0 52234.000000
0 52234.000000
0 52248.000000
0 52248.000000
0 52249.000000
0 52249.000000
0 52254.000000
0 52256.000000
0 52256.000000
0 52270.000000
0 52270.000000
0 52274.000000
0 52274.000000
0 52287.000000
0 52300.000000
0 52300.000000
0 52313.000000
0 52318.000000
0 52318.000000
0 52320.000000
0 52320.000000
0 52335.000000
0 52349.000000
0 52354.000000
0 52354.000000
0 52361.000000
0 52362.000000
0 52372.000000
0 52381.000000
0 52395.000000
0 52395.000000
0 52398.000000
0 52398.000000
0 52417.000000
0 52418.000000
0 52433.000000
0 52436.000000
0 52448.000000
0 52462.000000
0 52462.000000
0 52495.000000
0 52500.000000
0 52500.000000
0 52503.000000
0 52510.000000
0 52517.000000
0 52517.000000
0 52519.000000
0 52524.000000
0 52524.000000
0 52525.000000
0 52529.000000
0 52529.000000
0 52544.000000
0 52558.000000
0 52560.000000
0 52563.000000
0 52578.000000
0 52599.000000
0 52603.000000
0 52615.000000
0 52619.000000
0 52619.000000
0 52623.000000
0 52623.000000
0 52628.000000
0 52633.000000
0 52633.000000
0 52637.000000
0 52644.000000
0 52662.000000
0 52662.000000
0 52676.000000
0 52676.000000
0 52681.000000
0 52681.000000
0 52688.000000
0 52688.000000
0 52695.000000
0 52717.000000
0 52723.000000
0 52723.000000
0 52733.000000
0 52744.000000
0 52747.000000
0 52747.000000
0 52755.000000
0 52772.000000
0 52772.000000
0 52788.000000
0 52788.000000
0 52790.000000
0 52795.000000
0 52795.000000
0 52807.000000
0 52810.000000
0 52810.000000
0 52816.000000
0 52816.000000
0 52818.000000
0 52818.000000
0 52819.000000
0 52819.000000
0 52822.000000
0 52836.000000
0 52842.000000
0 52862.000000
0 52862.000000
0 52875.000000
0 52884.000000
0 52884.000000
0 52888.000000
0 52888.000000
0 52894.000000
0 52894.000000
0 52898.000000
0 52898.000000
0 52908.000000
0 52908.000000
0 52913.000000
0 52935.000000
0 52935.000000
0 52939.000000
0 52939.000000
0 52947.000000
0 52947.000000
0 52954.000000
0 52954.000000
0 52970.000000
0 52970.000000
0 52971.000000
0 52971.000000
0 52975.000000
0 52998.000000
0 52998.000000
0 53000.000000
0 53007.000000
0 53007.000000
0 53022.000000
0 53022.000000
0 53030.000000
0 53030.000000
0 53041.000000
0 53043.000000
0 53043.000000
0 53045.000000
0 53056.000000
0 53059.000000
0 53060.000000
0 53060.000000
0 53072.000000
0 53072.000000
0 53086.000000
0 53087.000000
0 53095.000000
0 53095.000000
0 53113.000000
0 53113.000000
0 53115.000000
0 53115.000000
0 53117.000000
0 53123.000000
0 53123.000000
0 53124.000000
0 53136.000000
0 53136.000000
0 53138.000000
0 53145.000000
0 53150.000000
0 53150.000000
0 53160.000000
0 53160.000000
0 53162.000000
0 53164.000000
0 53164.000000
0 53174.000000
0 53178.000000
0 53199.000000
0 53204.000000
0 53204.000000
0 53215.000000
0 53230.000000
0 53242.000000
0 53242.000000
0 53258.000000
0 53270.000000
0 53270.000000
0 53271.000000
0 53271.000000
0 53272.000000
0 53282.000000
0 53285.000000
0 53292.000000
0 53292.000000
0 53294.000000
0 53294.000000
0 53295.000000
0 53295.000000
0 53304.000000
0 53308.000000
0 53315.000000
0 53322.000000
0 53334.000000
0 53334.000000
0 53342.000000
0 53342.000000
0 53359.000000
0 53368.000000
0 53368.000000
0 53384.000000
0 53384.000000
0 53385.000000
0 53387.000000
0 53396.000000
0 53396.000000
0 53400.000000
0 53400.000000
0 53403.000000
0 53406.000000
0 53410.000000
0 53412.000000
0 53412.000000
0 53433.000000
0 53446.000000
0 53446.000000
0 53459.000000
0 53460.000000
0 53465.000000
0 53465.000000
0 53469.000000
0 53472.000000
0 53472.000000
0 53474.000000
0 53475.000000
0 53477.000000
0 53477.000000
0 53480.000000
0 53480.000000
0 53487.000000
0 53487.000000
0 53490.000000
0 53490.000000
0 53491.000000
0 53492.000000
0 53497.000000
0 53497.000000
0 53502.000000
0 53502.000000
0 53505.000000
0 53505.000000
0 53507.000000
0 53507.000000
0 53520.000000
0 53521.000000
0 53521.000000
0 53526.000000
0 53541.000000
0 53541.000000
0 53549.000000
0 53554.000000
0 53555.000000
0 53566.000000
0 53566.000000
0 53577.000000
0 53577.000000
0 53583.000000
0 53583.000000
0 53589.000000
0 53589.000000
0 53596.000000
0 53604.000000
0 53604.000000
0 53625.000000
0 53625.000000
0 53628.000000
0 53628.000000
0 53656.000000
0 53656.000000
0 53658.000000
0 53673.000000
0 53673.000000
0 53683.000000
0 53683.000000
0 53698.000000
0 53699.000000
0 53744.000000
0 53744.000000
0 53779.000000
0 53787.000000
0 53787.000000
0 53800.000000
0 53800.000000
0 53802.000000
0 53802.000000
0 53807.000000
0 53807.000000
0 53811.000000
0 53812.000000
0 53816.000000
0 53816.000000
0 53828.000000
0 53828.000000
0 53832.000000
0 53832.000000
0 53839.000000
0 53842.000000
0 53842.000000
0 53863.000000
0 53875.000000
0 53876.000000
0 53876.000000
0 53880.000000
0 53884.000000
0 53884.000000
0 53888.000000
0 53890.000000
0 53906.000000
0 53906.000000
0 53922.000000
0 53922.000000
0 53928.000000
0 53931.000000
0 53933.000000
0 53943.000000
0 53943.000000
0 53966.000000
0 53969.000000
0 53975.000000
0 53997.000000
0 53999.000000
0 53999.000000
0 54001.000000
0 54002.000000
0 54002.000000
0 54005.000000
0 54009.000000
0 54014.000000
0 54016.000000
0 54016.000000
0 54023.000000
0 54038.000000
0 54047.000000
0 54047.000000
0 54054.000000
0 54056.000000
0 54071.000000
0 54071.000000
0 54085.000000
0 54085.000000
0 54087.000000
0 54090.000000
0 54090.000000
0 54094.000000
0 54103.000000
0 54137.000000
0 54137.000000
0 54146.000000
0 54146.000000
0 54148.000000
0 54167.000000
0 54167.000000
0 54178.000000
0 54182.000000
0 54182.000000
0 54189.000000
0 54189.000000
0 54203.000000
0 54203.000000
0 54214.000000
0 54218.000000
0 54253.000000
0 54263.000000
0 54263.000000
0 54276.000000
0 54276.000000
0 54287.000000
0 54287.000000
0 54308.000000
0 54311.000000
0 54311.000000
0 54315.000000
0 54315.000000
0 54323.000000
0 54324.000000
0 54324.000000
0 54325.000000
0 54325.000000
0 54328.000000
0 54328.000000
0 54337.000000
0 54342.000000
0 54342.000000
0 54348.000000
0 54358.000000
0 54358.000000
0 54376.000000
0 54376.000000
0 54388.000000
0 54398.000000
0 54402.000000
0 54403.000000
0 54403.000000
0 54407.000000
0 54417.000000
0 54417.000000
0 54424.000000
0 54424.000000
0 54428.000000
0 54428.000000
0 54431.000000
0 54439.000000
0 54442.000000
0 54442.000000
0 54445.000000
0 54445.000000
0 54453.000000
0 54453.000000
0 54455.000000
0 54488.000000
0 54491.000000
0 54503.000000
0 54509.000000
0 54509.000000
0 54512.000000
0 54512.000000
0 54513.000000
0 54513.000000
0 54514.000000
0 54520.000000
0 54523.000000
0 54523.000000
0 54544.000000
0 54559.000000
0 54559.000000
0 54566.000000
0 54570.000000
0 54575.000000
0 54575.000000
0 54576.000000
0 54576.000000
0 54580.000000
0 54580.000000
0 54581.000000
0 54581.000000
0 54589.000000
0 54589.000000
0 54595.000000
0 54604.000000
0 54611.000000
0 54611.000000
0 54629.000000
0 54629.000000
0 54642.000000
0 54653.000000
0 54656.000000
0 54657.000000
0 54657.000000
0 54659.000000
0 54659.000000
0 54660.000000
0 54666.000000
0 54670.000000
0 54670.000000
0 54674.000000
0 54680.000000
0 54701.000000
0 54704.000000
0 54719.000000
0 54719.000000
0 54723.000000
0 54723.000000
0 54731.000000
0 54731.000000
0 54732.000000
0 54739.000000
0 54739.000000
0 54743.000000
0 54743.000000
0 54752.000000
0 54769.000000
0 54769.000000
0 54774.000000
0 54774.000000
0 54777.000000
0 54792.000000
0 54800.000000
0 54820.000000
0 54827.000000
0 54830.000000
0 54832.000000
0 54832.000000
0 54835.000000
0 54835.000000
0 54838.000000
0 54842.000000
0 54859.000000
0 54859.000000
0 54864.000000
0 54890.000000
0 54890.000000
0 54891.000000
0 54896.000000
0 54910.000000
0 54923.000000
0 54923.000000
0 54935.000000
0 54944.000000
0 54944.000000
0 54948.000000
0 54960.000000
0 54960.000000
0 54978.000000
0 54981.000000
0 54983.000000
0 55005.000000
0 55005.000000
0 55013.000000
0 55013.000000
0 55025.000000
0 55025.000000
0 55036.000000
0 55038.000000
0 55040.000000
0 55041.000000
0 55056.000000
0 55056.000000
0 55069.000000
0 55070.000000
0 55073.000000
0 55075.000000
0 55078.000000
0 55087.000000
0 55088.000000
0 55088.000000
0 55089.000000
0 55089.000000
0 55094.000000
0 55094.000000
0 55103.000000
0 55103.000000
0 55114.000000
0 55119.000000
0 55126.000000
0 55139.000000
0 55147.000000
0 55156.000000
0 55160.000000
0 55161.000000
0 55169.000000
0 55171.000000
0 55171.000000
0 55174.000000
0 55174.000000
0 55177.000000
0 55190.000000
0 55190.000000
0 55191.000000
0 55193.000000
0 55193.000000
0 55196.000000
0 55196.000000
0 55204.000000
0 55209.000000
0 55225.000000
0 55232.000000
0 55239.000000
0 55239.000000
0 55255.000000
0 55255.000000
0 55261.000000
0 55261.000000
0 55264.000000
0 55265.000000
0 55270.000000
0 55270.000000
0 55274.000000
0 55274.000000
0 55277.000000
0 55286.000000
0 55286.000000
0 55288.000000
0 55302.000000
0 55306.000000
0 55307.000000
0 55309.000000
0 55335.000000
0 55335.000000
0 55336.000000
0 55342.000000
0 55342.000000
0 55345.000000
0 55345.000000
0 55347.000000
0 55347.000000
0 55357.000000
0 55376.000000
0 55379.000000
0 55379.000000
0 55391.000000
0 55391.000000
0 55393.000000
0 55404.000000
0 55408.000000
0 55413.000000
0 55420.000000
0 55422.000000
0 55422.000000
0 55424.000000
0 55427.000000
0 55427.000000
0 55438.000000
0 55439.000000
0 55442.000000
0 55453.000000
0 55455.000000
0 55455.000000
0 55458.000000
0 55461.000000
0 55461.000000
0 55480.000000
0 55480.000000
0 55495.000000
0 55510.000000
0 55510.000000
0 55520.000000
0 55525.000000
0 55525.000000
0 55530.000000
0 55530.000000
0 55543.000000
0 55571.000000
