is_sample time
0 8716.000000
0 8716.000000
0 8717.000000
0 8717.000000
0 8728.000000
0 8728.000000
0 8730.000000
0 8730.000000
0 8732.000000
0 8732.000000
0 8733.000000
0 8733.000000
0 8739.000000
0 8739.000000
0 8743.000000
0 8745.000000
0 8745.000000
0 8747.000000
0 8747.000000
0 8748.000000
0 8748.000000
0 8752.000000
0 8752.000000
0 8753.000000
0 8753.000000
0 8757.000000
0 8757.000000
0 8760.000000
0 8760.000000
0 8761.000000
0 8761.000000
0 8768.000000
0 8768.000000
0 8773.000000
0 8774.000000
0 8774.000000
0 8776.000000
0 8776.000000
0 8778.000000
0 8778.000000
0 8785.000000
0 8785.000000
0 8793.000000
0 8793.000000
0 8797.000000
0 8797.000000
0 8803.000000
0 8803.000000
0 8804.000000
0 8804.000000
0 8805.000000
0 8805.000000
0 8807.000000
0 8807.000000
0 8814.000000
0 8814.000000
0 8816.000000
0 8816.000000
0 8819.000000
0 8819.000000
0 8823.000000
0 8828.000000
0 8828.000000
0 8842.000000
0 8842.000000
0 8859.000000
0 8859.000000
0 8868.000000
0 8868.000000
0 8870.000000
0 8870.000000
0 8878.000000
0 8878.000000
0 8880.000000
0 8880.000000
0 8881.000000
0 8890.000000
0 8890.000000
0 8893.000000
0 8893.000000
0 8894.000000
0 8894.000000
0 8906.000000
0 8906.000000
0 8907.000000
0 8907.000000
0 8917.000000
0 8917.000000
0 8920.000000
0 8920.000000
0 8925.000000
0 8925.000000
0 8928.000000
0 8936.000000
0 8936.000000
0 8944.000000
0 8944.000000
0 8947.000000
0 8948.000000
0 8948.000000
0 8958.000000
0 8958.000000
0 8961.000000
0 8961.000000
0 8963.000000
0 8963.000000
0 8981.000000
0 8981.000000
0 8982.000000
0 8982.000000
0 8985.000000
0 8992.000000
0 8997.000000
0 8997.000000
0 8999.000000
0 8999.000000
0 9002.000000
0 9002.000000
0 9003.000000
0 9003.000000
0 9004.000000
0 9004.000000
0 9007.000000
0 9007.000000
0 9013.000000
0 9013.000000
0 9014.000000
0 9014.000000
0 9017.000000
0 9017.000000
0 9018.000000
0 9018.000000
0 9023.000000
0 9023.000000
0 9026.000000
0 9027.000000
0 9027.000000
0 9031.000000
0 9031.000000
0 9033.000000
0 9036.000000
0 9042.000000
0 9042.000000
0 9045.000000
0 9045.000000
0 9046.000000
0 9046.000000
0 9058.000000
0 9058.000000
0 9061.000000
0 9061.000000
0 9062.000000
0 9062.000000
0 9064.000000
0 9064.000000
0 9071.000000
0 9071.000000
0 9072.000000
0 9072.000000
0 9076.000000
0 9076.000000
0 9078.000000
0 9078.000000
0 9109.000000
0 9109.000000
0 9116.000000
0 9117.000000
0 9123.000000
0 9123.000000
0 9124.000000
0 9124.000000
0 9125.000000
0 9125.000000
0 9126.000000
0 9126.000000
0 9128.000000
0 9128.000000
0 9131.000000
0 9131.000000
0 9135.000000
0 9135.000000
0 9139.000000
0 9139.000000
0 9143.000000
0 9143.000000
0 9145.000000
0 9148.000000
0 9148.000000
0 9156.000000
0 9156.000000
0 9166.000000
0 9166.000000
0 9167.000000
0 9167.000000
0 9171.000000
0 9174.000000
0 9174.000000
0 9189.000000
0 9189.000000
0 9190.000000
0 9190.000000
0 9194.000000
0 9197.000000
0 9197.000000
0 9200.000000
0 9200.000000
0 9206.000000
0 9206.000000
0 9214.000000
0 9214.000000
0 9215.000000
0 9215.000000
0 9219.000000
0 9219.000000
0 9222.000000
0 9222.000000
0 9229.000000
0 9229.000000
0 9232.000000
0 9232.000000
0 9236.000000
0 9236.000000
0 9245.000000
0 9245.000000
0 9261.000000
0 9261.000000
0 9270.000000
0 9270.000000
0 9274.000000
0 9274.000000
0 9277.000000
0 9277.000000
0 9278.000000
0 9278.000000
0 9285.000000
0 9299.000000
0 9299.000000
0 9306.000000
0 9306.000000
0 9316.000000
0 9316.000000
0 9322.000000
0 9328.000000
0 9328.000000
0 9335.000000
0 9339.000000
0 9339.000000
0 9340.000000
0 9343.000000
0 9343.000000
0 9356.000000
0 9356.000000
0 9361.000000
0 9361.000000
0 9362.000000
0 9362.000000
0 9367.000000
0 9367.000000
0 9369.000000
0 9382.000000
0 9390.000000
0 9390.000000
0 9392.000000
0 9392.000000
0 9393.000000
0 9393.000000
0 9396.000000
0 9396.000000
0 9399.000000
0 9399.000000
0 9402.000000
0 9402.000000
0 9411.000000
0 9412.000000
0 9412.000000
0 9422.000000
0 9422.000000
0 9423.000000
0 9423.000000
0 9433.000000
0 9433.000000
0 9435.000000
0 9437.000000
0 9437.000000
0 9443.000000
0 9443.000000
0 9444.000000
0 9445.000000
0 9445.000000
0 9454.000000
0 9457.000000
0 9457.000000
0 9459.000000
0 9459.000000
0 9463.000000
0 9463.000000
0 9465.000000
0 9465.000000
0 9466.000000
0 9466.000000
0 9471.000000
0 9475.000000
0 9475.000000
0 9476.000000
0 9476.000000
0 9477.000000
0 9484.000000
0 9484.000000
0 9487.000000
0 9487.000000
0 9491.000000
0 9498.000000
0 9498.000000
0 9500.000000
0 9500.000000
0 9504.000000
0 9504.000000
0 9505.000000
0 9509.000000
0 9509.000000
0 9510.000000
0 9510.000000
0 9512.000000
0 9532.000000
0 9532.000000
0 9535.000000
0 9535.000000
0 9540.000000
0 9540.000000
0 9542.000000
0 9542.000000
0 9547.000000
0 9547.000000
0 9548.000000
0 9548.000000
0 9554.000000
0 9554.000000
0 9566.000000
0 9567.000000
0 9567.000000
0 9576.000000
0 9576.000000
0 9583.000000
0 9583.000000
0 9585.000000
0 9585.000000
0 9590.000000
0 9590.000000
0 9593.000000
0 9593.000000
0 9600.000000
0 9600.000000
0 9601.000000
0 9601.000000
0 9610.000000
0 9610.000000
0 9612.000000
0 9612.000000
0 9618.000000
0 9618.000000
0 9627.000000
0 9627.000000
0 9632.000000
0 9632.000000
0 9636.000000
0 9636.000000
0 9638.000000
0 9638.000000
0 9643.000000
0 9643.000000
0 9644.000000
0 9644.000000
0 9651.000000
0 9651.000000
0 9656.000000
0 9656.000000
0 9657.000000
0 9658.000000
0 9668.000000
0 9668.000000
0 9674.000000
0 9675.000000
0 9675.000000
0 9678.000000
0 9678.000000
0 9682.000000
0 9682.000000
0 9684.000000
0 9684.000000
0 9688.000000
0 9688.000000
0 9690.000000
0 9690.000000
0 9694.000000
0 9694.000000
0 9695.000000
0 9695.000000
0 9712.000000
0 9712.000000
0 9713.000000
0 9713.000000
0 9714.000000
0 9715.000000
0 9715.000000
0 9722.000000
0 9722.000000
0 9724.000000
0 9724.000000
0 9725.000000
0 9725.000000
0 9733.000000
0 9733.000000
0 9734.000000
0 9734.000000
0 9745.000000
0 9745.000000
0 9748.000000
0 9748.000000
0 9755.000000
0 9755.000000
0 9756.000000
0 9756.000000
0 9758.000000
0 9758.000000
0 9771.000000
0 9771.000000
0 9775.000000
0 9775.000000
0 9780.000000
0 9780.000000
0 9785.000000
0 9785.000000
0 9792.000000
0 9792.000000
0 9793.000000
0 9793.000000
0 9804.000000
0 9807.000000
0 9807.000000
0 9812.000000
0 9812.000000
0 9822.000000
0 9822.000000
0 9826.000000
0 9826.000000
0 9830.000000
0 9830.000000
0 9832.000000
0 9832.000000
0 9847.000000
0 9847.000000
0 9848.000000
0 9851.000000
0 9851.000000
0 9854.000000
0 9854.000000
0 9865.000000
0 9865.000000
0 9877.000000
0 9877.000000
0 9884.000000
0 9897.000000
0 9897.000000
0 9900.000000
0 9900.000000
0 9907.000000
0 9915.000000
0 9915.000000
0 9919.000000
0 9919.000000
0 9921.000000
0 9921.000000
0 9923.000000
0 9924.000000
0 9924.000000
0 9927.000000
0 9927.000000
0 9930.000000
0 9930.000000
0 9931.000000
0 9931.000000
0 9937.000000
0 9937.000000
0 9942.000000
0 9947.000000
0 9947.000000
0 9950.000000
0 9950.000000
0 9954.000000
0 9954.000000
0 9956.000000
0 9956.000000
0 9964.000000
0 9964.000000
0 9978.000000
0 9978.000000
0 9981.000000
0 9981.000000
0 9983.000000
0 9983.000000
0 9993.000000
0 9993.000000
0 10002.000000
0 10002.000000
0 10013.000000
0 10017.000000
0 10017.000000
0 10018.000000
0 10018.000000
0 10022.000000
0 10022.000000
0 10026.000000
0 10026.000000
0 10029.000000
0 10029.000000
0 10033.000000
0 10033.000000
0 10041.000000
0 10044.000000
0 10044.000000
0 10051.000000
0 10051.000000
0 10055.000000
0 10055.000000
0 10057.000000
0 10057.000000
0 10060.000000
0 10062.000000
0 10070.000000
0 10070.000000
0 10072.000000
0 10075.000000
0 10087.000000
0 10092.000000
0 10092.000000
0 10093.000000
0 10093.000000
0 10104.000000
0 10104.000000
0 10107.000000
0 10112.000000
0 10112.000000
0 10114.000000
0 10114.000000
0 10135.000000
0 10135.000000
0 10139.000000
0 10139.000000
0 10144.000000
0 10144.000000
0 10153.000000
0 10153.000000
0 10163.000000
0 10163.000000
0 10164.000000
0 10182.000000
0 10182.000000
0 10183.000000
0 10183.000000
0 10186.000000
0 10186.000000
0 10192.000000
0 10192.000000
0 10195.000000
0 10195.000000
0 10196.000000
0 10196.000000
0 10199.000000
0 10199.000000
0 10206.000000
0 10206.000000
0 10209.000000
0 10209.000000
0 10219.000000
0 10219.000000
0 10233.000000
0 10233.000000
0 10236.000000
0 10236.000000
0 10237.000000
0 10242.000000
0 10242.000000
0 10243.000000
0 10248.000000
0 10248.000000
0 10250.000000
0 10252.000000
0 10252.000000
0 10253.000000
0 10253.000000
0 10256.000000
0 10256.000000
0 10258.000000
0 10258.000000
0 10263.000000
0 10263.000000
0 10265.000000
0 10265.000000
0 10290.000000
0 10290.000000
0 10291.000000
0 10291.000000
0 10296.000000
0 10296.000000
0 10301.000000
0 10301.000000
0 10303.000000
0 10303.000000
0 10305.000000
0 10305.000000
0 10308.000000
0 10308.000000
0 10311.000000
0 10311.000000
0 10312.000000
0 10313.000000
0 10313.000000
0 10320.000000
0 10323.000000
0 10323.000000
0 10325.000000
0 10327.000000
0 10327.000000
0 10332.000000
0 10332.000000
0 10333.000000
0 10333.000000
0 10350.000000
0 10350.000000
0 10355.000000
0 10356.000000
0 10357.000000
0 10357.000000
0 10363.000000
0 10363.000000
0 10367.000000
0 10374.000000
0 10374.000000
0 10377.000000
0 10377.000000
0 10389.000000
0 10389.000000
0 10390.000000
0 10396.000000
0 10396.000000
0 10407.000000
0 10407.000000
0 10409.000000
0 10419.000000
0 10420.000000
0 10420.000000
0 10437.000000
0 10454.000000
0 10454.000000
0 10455.000000
0 10469.000000
0 10469.000000
0 10480.000000
0 10480.000000
0 10500.000000
0 10500.000000
0 10503.000000
0 10504.000000
0 10504.000000
0 10505.000000
0 10505.000000
0 10512.000000
0 10514.000000
0 10514.000000
0 10517.000000
0 10517.000000
0 10528.000000
0 10528.000000
0 10532.000000
0 10532.000000
0 10538.000000
0 10538.000000
0 10542.000000
0 10542.000000
0 10543.000000
0 10543.000000
0 10544.000000
0 10544.000000
0 10550.000000
0 10550.000000
0 10551.000000
0 10551.000000
0 10553.000000
0 10553.000000
0 10554.000000
0 10554.000000
0 10558.000000
0 10558.000000
0 10567.000000
0 10567.000000
0 10574.000000
0 10574.000000
0 10576.000000
0 10576.000000
0 10588.000000
0 10588.000000
0 10589.000000
0 10589.000000
0 10602.000000
0 10602.000000
0 10606.000000
0 10606.000000
0 10610.000000
0 10615.000000
0 10616.000000
0 10616.000000
0 10618.000000
0 10618.000000
0 10620.000000
0 10626.000000
0 10626.000000
0 10627.000000
0 10627.000000
0 10630.000000
0 10630.000000
0 10631.000000
0 10631.000000
0 10632.000000
0 10633.000000
0 10633.000000
0 10636.000000
0 10636.000000
0 10641.000000
0 10647.000000
0 10647.000000
0 10651.000000
0 10651.000000
0 10654.000000
0 10654.000000
0 10661.000000
0 10661.000000
0 10666.000000
0 10666.000000
0 10679.000000
0 10679.000000
0 10681.000000
0 10681.000000
0 10684.000000
0 10684.000000
0 10687.000000
0 10687.000000
0 10688.000000
0 10688.000000
0 10697.000000
0 10697.000000
0 10699.000000
0 10699.000000
0 10703.000000
0 10703.000000
0 10707.000000
0 10707.000000
0 10713.000000
0 10713.000000
0 10728.000000
0 10728.000000
0 10736.000000
0 10736.000000
0 10740.000000
0 10740.000000
0 10750.000000
0 10750.000000
0 10751.000000
0 10751.000000
0 10760.000000
0 10760.000000
0 10767.000000
0 10767.000000
0 10775.000000
0 10775.000000
0 10780.000000
0 10780.000000
0 10782.000000
0 10782.000000
0 10787.000000
0 10787.000000
0 10792.000000
0 10792.000000
0 10804.000000
0 10804.000000
0 10819.000000
0 10839.000000
0 10844.000000
0 10859.000000
0 10859.000000
0 10860.000000
0 10860.000000
0 10863.000000
0 10863.000000
0 10865.000000
0 10865.000000
0 10870.000000
0 10870.000000
0 10903.000000
0 10907.000000
0 10907.000000
0 10910.000000
0 10910.000000
0 10915.000000
0 10915.000000
0 10918.000000
0 10918.000000
0 10921.000000
0 10921.000000
0 10927.000000
0 10927.000000
0 10928.000000
0 10928.000000
0 10935.000000
0 10935.000000
0 10938.000000
0 10946.000000
0 10952.000000
0 10952.000000
0 10954.000000
0 10955.000000
0 10955.000000
0 10957.000000
0 10957.000000
0 10961.000000
0 10961.000000
0 10967.000000
0 10967.000000
0 10968.000000
0 10982.000000
0 10982.000000
0 10987.000000
0 10990.000000
0 10990.000000
0 10996.000000
0 11002.000000
0 11002.000000
0 11006.000000
0 11006.000000
0 11008.000000
0 11008.000000
0 11013.000000
0 11015.000000
0 11016.000000
0 11023.000000
0 11023.000000
0 11030.000000
0 11030.000000
0 11031.000000
0 11031.000000
0 11034.000000
0 11038.000000
0 11038.000000
0 11042.000000
0 11042.000000
0 11050.000000
0 11050.000000
0 11054.000000
0 11054.000000
0 11055.000000
0 11055.000000
0 11065.000000
0 11065.000000
0 11066.000000
0 11071.000000
0 11071.000000
0 11072.000000
0 11072.000000
0 11073.000000
0 11073.000000
0 11082.000000
0 11082.000000
0 11085.000000
0 11085.000000
0 11090.000000
0 11090.000000
0 11092.000000
0 11092.000000
0 11094.000000
0 11094.000000
0 11097.000000
0 11097.000000
0 11102.000000
0 11102.000000
0 11104.000000
0 11106.000000
0 11106.000000
0 11110.000000
0 11110.000000
0 11111.000000
0 11111.000000
0 11112.000000
0 11112.000000
0 11113.000000
0 11113.000000
0 11123.000000
0 11123.000000
0 11127.000000
0 11127.000000
0 11130.000000
0 11132.000000
0 11132.000000
0 11140.000000
0 11140.000000
0 11145.000000
0 11145.000000
0 11148.000000
0 11148.000000
0 11154.000000
0 11160.000000
0 11160.000000
0 11164.000000
0 11164.000000
0 11172.000000
0 11180.000000
0 11181.000000
0 11181.000000
0 11185.000000
0 11185.000000
0 11189.000000
0 11189.000000
0 11190.000000
0 11190.000000
0 11192.000000
0 11194.000000
0 11194.000000
0 11199.000000
0 11205.000000
0 11205.000000
0 11207.000000
0 11207.000000
0 11210.000000
0 11210.000000
0 11214.000000
0 11216.000000
0 11216.000000
0 11217.000000
0 11225.000000
0 11225.000000
0 11227.000000
0 11227.000000
0 11232.000000
0 11232.000000
0 11238.000000
0 11238.000000
0 11240.000000
0 11240.000000
0 11241.000000
0 11241.000000
0 11244.000000
0 11244.000000
0 11249.000000
0 11249.000000
0 11257.000000
0 11259.000000
0 11259.000000
0 11269.000000
0 11269.000000
0 11272.000000
0 11272.000000
0 11273.000000
0 11273.000000
0 11283.000000
0 11283.000000
0 11287.000000
0 11287.000000
0 11292.000000
0 11292.000000
0 11297.000000
0 11297.000000
0 11298.000000
0 11298.000000
0 11299.000000
0 11299.000000
0 11304.000000
0 11304.000000
0 11306.000000
0 11306.000000
0 11308.000000
0 11308.000000
0 11316.000000
0 11316.000000
0 11347.000000
0 11347.000000
0 11351.000000
0 11351.000000
0 11352.000000
0 11352.000000
0 11361.000000
0 11361.000000
0 11370.000000
0 11370.000000
0 11373.000000
0 11373.000000
0 11388.000000
0 11388.000000
0 11389.000000
0 11389.000000
0 11391.000000
0 11391.000000
0 11397.000000
0 11397.000000
0 11400.000000
0 11402.000000
0 11402.000000
0 11407.000000
0 11407.000000
0 11417.000000
0 11417.000000
0 11428.000000
0 11428.000000
0 11441.000000
0 11441.000000
0 11450.000000
0 11450.000000
0 11454.000000
0 11473.000000
0 11474.000000
0 11474.000000
0 11484.000000
0 11498.000000
0 11498.000000
0 11504.000000
0 11507.000000
0 11507.000000
0 11514.000000
0 11514.000000
0 11516.000000
0 11516.000000
0 11521.000000
0 11521.000000
0 11523.000000
0 11523.000000
0 11525.000000
0 11525.000000
0 11537.000000
0 11537.000000
0 11540.000000
0 11540.000000
0 11543.000000
0 11543.000000
0 11550.000000
0 11550.000000
0 11551.000000
0 11551.000000
0 11554.000000
0 11554.000000
0 11556.000000
0 11556.000000
0 11557.000000
0 11557.000000
0 11561.000000
0 11561.000000
0 11564.000000
0 11564.000000
0 11566.000000
0 11566.000000
0 11571.000000
0 11571.000000
0 11574.000000
0 11581.000000
0 11583.000000
0 11583.000000
0 11584.000000
0 11584.000000
0 11586.000000
0 11586.000000
0 11594.000000
0 11594.000000
0 11596.000000
0 11600.000000
0 11600.000000
0 11601.000000
0 11605.000000
0 11605.000000
0 11607.000000
0 11607.000000
0 11608.000000
0 11608.000000
0 11618.000000
0 11618.000000
0 11623.000000
0 11623.000000
0 11625.000000
0 11625.000000
0 11627.000000
0 11627.000000
0 11629.000000
0 11629.000000
0 11630.000000
0 11630.000000
0 11634.000000
0 11634.000000
0 11636.000000
0 11636.000000
0 11646.000000
0 11646.000000
0 11648.000000
0 11648.000000
0 11657.000000
0 11657.000000
0 11662.000000
0 11662.000000
0 11664.000000
0 11664.000000
0 11668.000000
0 11668.000000
0 11669.000000
0 11669.000000
0 11676.000000
0 11680.000000
0 11680.000000
0 11689.000000
0 11689.000000
0 11701.000000
0 11715.000000
0 11715.000000
0 11721.000000
0 11721.000000
0 11728.000000
0 11728.000000
0 11729.000000
0 11736.000000
0 11736.000000
0 11738.000000
0 11738.000000
0 11742.000000
0 11742.000000
0 11749.000000
0 11749.000000
0 11750.000000
0 11751.000000
0 11751.000000
0 11765.000000
0 11765.000000
0 11767.000000
0 11767.000000
0 11776.000000
0 11776.000000
0 11777.000000
0 11777.000000
0 11778.000000
0 11778.000000
0 11780.000000
0 11780.000000
0 11789.000000
0 11789.000000
0 11800.000000
0 11800.000000
0 11806.000000
0 11810.000000
0 11810.000000
0 11818.000000
0 11818.000000
0 11822.000000
0 11822.000000
0 11830.000000
0 11830.000000
0 11833.000000
0 11833.000000
0 11837.000000
0 11837.000000
0 11840.000000
0 11840.000000
0 11842.000000
0 11844.000000
0 11844.000000
0 11851.000000
0 11851.000000
0 11859.000000
0 11859.000000
0 11878.000000
0 11878.000000
0 11879.000000
0 11879.000000
0 11887.000000
0 11887.000000
0 11890.000000
0 11890.000000
0 11894.000000
0 11894.000000
0 11900.000000
0 11900.000000
0 11901.000000
0 11905.000000
0 11905.000000
0 11908.000000
0 11916.000000
0 11917.000000
0 11917.000000
0 11930.000000
0 11930.000000
0 11940.000000
0 11940.000000
0 11945.000000
0 11945.000000
0 11952.000000
0 11953.000000
0 11961.000000
0 11961.000000
0 11963.000000
0 11963.000000
0 11964.000000
0 11964.000000
0 11965.000000
0 11967.000000
0 11976.000000
0 11976.000000
0 11979.000000
0 11983.000000
0 11983.000000
0 11984.000000
0 11984.000000
0 11989.000000
0 11989.000000
0 11992.000000
0 11992.000000
0 11993.000000
0 11994.000000
0 11994.000000
0 11995.000000
0 11995.000000
0 12010.000000
0 12010.000000
0 12012.000000
0 12014.000000
0 12014.000000
0 12015.000000
0 12015.000000
0 12022.000000
0 12024.000000
0 12027.000000
0 12051.000000
0 12051.000000
0 12055.000000
0 12057.000000
0 12057.000000
0 12060.000000
0 12064.000000
0 12064.000000
0 12068.000000
0 12068.000000
0 12069.000000
0 12069.000000
0 12076.000000
0 12076.000000
0 12078.000000
0 12078.000000
0 12084.000000
0 12084.000000
0 12090.000000
0 12090.000000
0 12092.000000
0 12092.000000
0 12100.000000
0 12100.000000
0 12102.000000
0 12103.000000
0 12103.000000
0 12104.000000
0 12104.000000
0 12109.000000
0 12109.000000
0 12110.000000
0 12110.000000
0 12118.000000
0 12118.000000
0 12143.000000
0 12150.000000
0 12150.000000
0 12152.000000
0 12152.000000
0 12161.000000
0 12161.000000
0 12166.000000
0 12166.000000
0 12167.000000
0 12175.000000
0 12175.000000
0 12177.000000
0 12177.000000
0 12178.000000
0 12178.000000
0 12181.000000
0 12181.000000
0 12186.000000
0 12186.000000
0 12188.000000
0 12190.000000
0 12190.000000
0 12192.000000
0 12192.000000
0 12194.000000
0 12194.000000
0 12197.000000
0 12197.000000
0 12205.000000
0 12209.000000
0 12209.000000
0 12222.000000
0 12222.000000
0 12232.000000
0 12232.000000
0 12235.000000
0 12235.000000
0 12237.000000
0 12237.000000
0 12247.000000
0 12248.000000
0 12248.000000
0 12250.000000
0 12250.000000
0 12251.000000
0 12251.000000
0 12262.000000
0 12262.000000
0 12266.000000
0 12266.000000
0 12269.000000
0 12269.000000
0 12270.000000
0 12270.000000
0 12283.000000
0 12283.000000
0 12284.000000
0 12284.000000
0 12292.000000
0 12292.000000
0 12297.000000
0 12297.000000
0 12298.000000
0 12298.000000
0 12299.000000
0 12299.000000
0 12302.000000
0 12302.000000
0 12306.000000
0 12306.000000
0 12320.000000
0 12320.000000
0 12324.000000
0 12324.000000
0 12330.000000
0 12330.000000
0 12341.000000
0 12342.000000
0 12342.000000
0 12350.000000
0 12350.000000
0 12370.000000
0 12376.000000
0 12376.000000
0 12382.000000
0 12382.000000
0 12391.000000
0 12391.000000
0 12398.000000
0 12401.000000
0 12406.000000
0 12406.000000
0 12413.000000
0 12413.000000
0 12423.000000
0 12423.000000
0 12440.000000
0 12440.000000
0 12445.000000
0 12445.000000
0 12449.000000
0 12449.000000
0 12452.000000
0 12457.000000
0 12457.000000
0 12465.000000
0 12465.000000
0 12466.000000
0 12466.000000
0 12467.000000
0 12467.000000
0 12468.000000
0 12468.000000
0 12470.000000
0 12470.000000
0 12471.000000
0 12471.000000
0 12481.000000
0 12481.000000
0 12483.000000
0 12483.000000
0 12486.000000
0 12486.000000
0 12488.000000
0 12488.000000
0 12490.000000
0 12491.000000
0 12491.000000
0 12521.000000
0 12537.000000
0 12537.000000
0 12552.000000
0 12557.000000
0 12557.000000
0 12566.000000
